,Year,District Code,District Name,Neighborhood Code,Neighborhood Name,Age,Immigrants,Emigrants
4135,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,65-69,12,16
4136,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,65-69,10,5
4137,2015,10,Sant Martí,68,el Poblenou,65-69,25,30
4138,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,65-69,14,13
4139,2015,10,Sant Martí,70,el Besòs i el Maresme,65-69,11,15
4140,2015,10,Sant Martí,71,Provençals del Poblenou,65-69,20,13
4141,2015,10,Sant Martí,72,Sant Martí de Provençals,65-69,26,14
4142,2015,10,Sant Martí,73,la Verneda i la Pau,65-69,25,22
4143,2015,99,No consta,99,No consta,65-69,0,0
4144,2015,1,Ciutat Vella,1,el Raval,70-74,32,28
4145,2015,1,Ciutat Vella,2,el Barri Gòtic,70-74,13,12
4146,2015,1,Ciutat Vella,3,la Barceloneta,70-74,8,7
4147,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",70-74,17,15
4148,2015,2,Eixample,5,el Fort Pienc,70-74,17,16
4149,2015,2,Eixample,6,la Sagrada Família,70-74,33,23
4150,2015,2,Eixample,7,la Dreta de l'Eixample,70-74,39,37
4151,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,70-74,24,23
4152,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,70-74,39,27
4153,2015,2,Eixample,10,Sant Antoni,70-74,12,21
4154,2015,3,Sants-Montjuïc,11,el Poble Sec,70-74,20,23
4155,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,70-74,0,0
4156,2015,3,Sants-Montjuïc,13,la Marina de Port,70-74,13,17
4157,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,70-74,11,5
4158,2015,3,Sants-Montjuïc,15,Hostafrancs,70-74,14,11
4159,2015,3,Sants-Montjuïc,16,la Bordeta,70-74,11,10
4160,2015,3,Sants-Montjuïc,17,Sants - Badal,70-74,15,25
4161,2015,3,Sants-Montjuïc,18,Sants,70-74,13,35
4162,2015,4,Les Corts,19,les Corts,70-74,33,24
4163,2015,4,Les Corts,20,la Maternitat i Sant Ramon,70-74,24,13
4164,2015,4,Les Corts,21,Pedralbes,70-74,11,10
4165,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",70-74,0,4
4166,2015,5,Sarrià-Sant Gervasi,23,Sarrià,70-74,10,16
4167,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,70-74,9,17
4168,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,70-74,21,26
4169,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,70-74,38,34
4170,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,70-74,21,14
4171,2015,6,Gràcia,28,Vallcarca i els Penitents,70-74,10,11
4172,2015,6,Gràcia,29,el Coll,70-74,5,4
4173,2015,6,Gràcia,30,la Salut,70-74,5,7
4174,2015,6,Gràcia,31,la Vila de Gràcia,70-74,25,23
4175,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,70-74,25,19
4176,2015,7,Horta-Guinardó,33,el Baix Guinardó,70-74,17,26
4177,2015,7,Horta-Guinardó,34,Can Baró,70-74,5,7
4178,2015,7,Horta-Guinardó,35,el Guinardó,70-74,20,16
4179,2015,7,Horta-Guinardó,36,la Font d'en Fargues,70-74,3,8
4180,2015,7,Horta-Guinardó,37,el Carmel,70-74,13,27
4181,2015,7,Horta-Guinardó,38,la Teixonera,70-74,6,4
4182,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,70-74,1,10
4183,2015,7,Horta-Guinardó,40,Montbau,70-74,4,2
4184,2015,7,Horta-Guinardó,41,la Vall d'Hebron,70-74,2,6
4185,2015,7,Horta-Guinardó,42,la Clota,70-74,0,0
4186,2015,7,Horta-Guinardó,43,Horta,70-74,12,6
4187,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,70-74,7,13
4188,2015,8,Nou Barris,45,Porta,70-74,11,13
4189,2015,8,Nou Barris,46,el Turó de la Peira,70-74,5,3
4190,2015,8,Nou Barris,47,Can Peguera,70-74,0,0
4191,2015,8,Nou Barris,48,la Guineueta,70-74,14,11
4192,2015,8,Nou Barris,49,Canyelles,70-74,3,2
4193,2015,8,Nou Barris,50,les Roquetes,70-74,10,6
4194,2015,8,Nou Barris,51,Verdun,70-74,8,4
4195,2015,8,Nou Barris,52,la Prosperitat,70-74,7,21
4196,2015,8,Nou Barris,53,la Trinitat Nova,70-74,1,0
4197,2015,8,Nou Barris,54,Torre Baró,70-74,2,0
4198,2015,8,Nou Barris,55,Ciutat Meridiana,70-74,4,4
4199,2015,8,Nou Barris,56,Vallbona,70-74,0,2
4200,2015,9,Sant Andreu,57,la Trinitat Vella,70-74,2,4
4201,2015,9,Sant Andreu,58,Baró de Viver,70-74,2,1
4202,2015,9,Sant Andreu,59,el Bon Pastor,70-74,4,7
4203,2015,9,Sant Andreu,60,Sant Andreu,70-74,31,24
4204,2015,9,Sant Andreu,61,la Sagrera,70-74,15,10
4205,2015,9,Sant Andreu,62,el Congrés i els Indians,70-74,6,3
4206,2015,9,Sant Andreu,63,Navas,70-74,14,13
4207,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,70-74,31,22
4208,2015,10,Sant Martí,65,el Clot,70-74,13,15
4209,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,70-74,4,13
4210,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,70-74,5,4
4211,2015,10,Sant Martí,68,el Poblenou,70-74,14,9
4212,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,70-74,9,5
4213,2015,10,Sant Martí,70,el Besòs i el Maresme,70-74,11,6
4214,2015,10,Sant Martí,71,Provençals del Poblenou,70-74,15,7
4215,2015,10,Sant Martí,72,Sant Martí de Provençals,70-74,11,12
4216,2015,10,Sant Martí,73,la Verneda i la Pau,70-74,15,18
4217,2015,99,No consta,99,No consta,70-74,0,0
4218,2015,1,Ciutat Vella,1,el Raval,75-79,14,21
4219,2015,1,Ciutat Vella,2,el Barri Gòtic,75-79,10,11
4220,2015,1,Ciutat Vella,3,la Barceloneta,75-79,7,9
4221,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",75-79,7,18
4222,2015,2,Eixample,5,el Fort Pienc,75-79,9,11
4223,2015,2,Eixample,6,la Sagrada Família,75-79,20,15
4224,2015,2,Eixample,7,la Dreta de l'Eixample,75-79,23,23
4225,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,75-79,23,25
4226,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,75-79,23,29
4227,2015,2,Eixample,10,Sant Antoni,75-79,12,14
4228,2015,3,Sants-Montjuïc,11,el Poble Sec,75-79,20,29
4229,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,75-79,0,0
4230,2015,3,Sants-Montjuïc,13,la Marina de Port,75-79,8,16
4231,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,75-79,7,4
4232,2015,3,Sants-Montjuïc,15,Hostafrancs,75-79,6,8
4233,2015,3,Sants-Montjuïc,16,la Bordeta,75-79,6,11
4234,2015,3,Sants-Montjuïc,17,Sants - Badal,75-79,14,10
4235,2015,3,Sants-Montjuïc,18,Sants,75-79,14,16
4236,2015,4,Les Corts,19,les Corts,75-79,21,20
4237,2015,4,Les Corts,20,la Maternitat i Sant Ramon,75-79,10,11
4238,2015,4,Les Corts,21,Pedralbes,75-79,7,5
4239,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",75-79,3,4
4240,2015,5,Sarrià-Sant Gervasi,23,Sarrià,75-79,10,11
4241,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,75-79,8,9
4242,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,75-79,14,22
4243,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,75-79,31,22
4244,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,75-79,7,14
4245,2015,6,Gràcia,28,Vallcarca i els Penitents,75-79,5,6
4246,2015,6,Gràcia,29,el Coll,75-79,3,0
4247,2015,6,Gràcia,30,la Salut,75-79,4,7
4248,2015,6,Gràcia,31,la Vila de Gràcia,75-79,9,17
4249,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,75-79,15,9
4250,2015,7,Horta-Guinardó,33,el Baix Guinardó,75-79,10,15
4251,2015,7,Horta-Guinardó,34,Can Baró,75-79,5,3
4252,2015,7,Horta-Guinardó,35,el Guinardó,75-79,10,14
4253,2015,7,Horta-Guinardó,36,la Font d'en Fargues,75-79,3,2
4254,2015,7,Horta-Guinardó,37,el Carmel,75-79,10,25
4255,2015,7,Horta-Guinardó,38,la Teixonera,75-79,9,7
4256,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,75-79,4,7
4257,2015,7,Horta-Guinardó,40,Montbau,75-79,4,3
4258,2015,7,Horta-Guinardó,41,la Vall d'Hebron,75-79,5,4
4259,2015,7,Horta-Guinardó,42,la Clota,75-79,0,3
4260,2015,7,Horta-Guinardó,43,Horta,75-79,7,6
4261,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,75-79,9,11
4262,2015,8,Nou Barris,45,Porta,75-79,7,14
4263,2015,8,Nou Barris,46,el Turó de la Peira,75-79,3,6
4264,2015,8,Nou Barris,47,Can Peguera,75-79,0,3
4265,2015,8,Nou Barris,48,la Guineueta,75-79,5,9
4266,2015,8,Nou Barris,49,Canyelles,75-79,1,3
4267,2015,8,Nou Barris,50,les Roquetes,75-79,10,5
4268,2015,8,Nou Barris,51,Verdun,75-79,4,5
4269,2015,8,Nou Barris,52,la Prosperitat,75-79,11,12
4270,2015,8,Nou Barris,53,la Trinitat Nova,75-79,2,2
4271,2015,8,Nou Barris,54,Torre Baró,75-79,1,0
4272,2015,8,Nou Barris,55,Ciutat Meridiana,75-79,1,7
4273,2015,8,Nou Barris,56,Vallbona,75-79,4,0
4274,2015,9,Sant Andreu,57,la Trinitat Vella,75-79,4,4
4275,2015,9,Sant Andreu,58,Baró de Viver,75-79,1,3
4276,2015,9,Sant Andreu,59,el Bon Pastor,75-79,3,8
4277,2015,9,Sant Andreu,60,Sant Andreu,75-79,18,22
4278,2015,9,Sant Andreu,61,la Sagrera,75-79,10,13
4279,2015,9,Sant Andreu,62,el Congrés i els Indians,75-79,6,2
4280,2015,9,Sant Andreu,63,Navas,75-79,10,7
4281,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,75-79,16,14
4282,2015,10,Sant Martí,65,el Clot,75-79,7,12
4283,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,75-79,2,7
4284,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,75-79,2,4
4285,2015,10,Sant Martí,68,el Poblenou,75-79,10,16
4286,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,75-79,5,3
4287,2015,10,Sant Martí,70,el Besòs i el Maresme,75-79,3,13
4288,2015,10,Sant Martí,71,Provençals del Poblenou,75-79,7,6
4289,2015,10,Sant Martí,72,Sant Martí de Provençals,75-79,6,14
4290,2015,10,Sant Martí,73,la Verneda i la Pau,75-79,4,14
4291,2015,99,No consta,99,No consta,75-79,0,0
4292,2015,1,Ciutat Vella,1,el Raval,80-84,13,27
4293,2015,1,Ciutat Vella,2,el Barri Gòtic,80-84,7,9
4294,2015,1,Ciutat Vella,3,la Barceloneta,80-84,1,10
4295,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",80-84,9,13
4296,2015,2,Eixample,5,el Fort Pienc,80-84,5,8
4297,2015,2,Eixample,6,la Sagrada Família,80-84,21,25
4298,2015,2,Eixample,7,la Dreta de l'Eixample,80-84,19,27
4299,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,80-84,20,29
4300,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,80-84,31,34
4301,2015,2,Eixample,10,Sant Antoni,80-84,15,26
4302,2015,3,Sants-Montjuïc,11,el Poble Sec,80-84,14,20
4303,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,80-84,0,0
4304,2015,3,Sants-Montjuïc,13,la Marina de Port,80-84,6,17
4305,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,80-84,4,2
4306,2015,3,Sants-Montjuïc,15,Hostafrancs,80-84,6,6
4307,2015,3,Sants-Montjuïc,16,la Bordeta,80-84,6,14
4308,2015,3,Sants-Montjuïc,17,Sants - Badal,80-84,5,15
4309,2015,3,Sants-Montjuïc,18,Sants,80-84,16,22
4310,2015,4,Les Corts,19,les Corts,80-84,19,22
4311,2015,4,Les Corts,20,la Maternitat i Sant Ramon,80-84,16,11
4312,2015,4,Les Corts,21,Pedralbes,80-84,3,6
4313,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",80-84,1,2
4314,2015,5,Sarrià-Sant Gervasi,23,Sarrià,80-84,10,6
4315,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,80-84,5,8
4316,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,80-84,18,23
4317,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,80-84,15,19
4318,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,80-84,9,10
4319,2015,6,Gràcia,28,Vallcarca i els Penitents,80-84,2,6
4320,2015,6,Gràcia,29,el Coll,80-84,2,1
4321,2015,6,Gràcia,30,la Salut,80-84,3,3
4322,2015,6,Gràcia,31,la Vila de Gràcia,80-84,15,26
4323,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,80-84,14,18
4324,2015,7,Horta-Guinardó,33,el Baix Guinardó,80-84,5,16
4325,2015,7,Horta-Guinardó,34,Can Baró,80-84,4,6
4326,2015,7,Horta-Guinardó,35,el Guinardó,80-84,12,17
4327,2015,7,Horta-Guinardó,36,la Font d'en Fargues,80-84,2,3
4328,2015,7,Horta-Guinardó,37,el Carmel,80-84,8,25
4329,2015,7,Horta-Guinardó,38,la Teixonera,80-84,3,7
4330,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,80-84,5,8
4331,2015,7,Horta-Guinardó,40,Montbau,80-84,2,2
4332,2015,7,Horta-Guinardó,41,la Vall d'Hebron,80-84,1,3
4333,2015,7,Horta-Guinardó,42,la Clota,80-84,0,1
4334,2015,7,Horta-Guinardó,43,Horta,80-84,14,15
4335,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,80-84,15,15
4336,2015,8,Nou Barris,45,Porta,80-84,7,17
4337,2015,8,Nou Barris,46,el Turó de la Peira,80-84,5,14
4338,2015,8,Nou Barris,47,Can Peguera,80-84,0,1
4339,2015,8,Nou Barris,48,la Guineueta,80-84,3,8
4340,2015,8,Nou Barris,49,Canyelles,80-84,3,6
4341,2015,8,Nou Barris,50,les Roquetes,80-84,4,7
4342,2015,8,Nou Barris,51,Verdun,80-84,1,10
4343,2015,8,Nou Barris,52,la Prosperitat,80-84,9,16
4344,2015,8,Nou Barris,53,la Trinitat Nova,80-84,0,7
4345,2015,8,Nou Barris,54,Torre Baró,80-84,0,0
4346,2015,8,Nou Barris,55,Ciutat Meridiana,80-84,4,4
4347,2015,8,Nou Barris,56,Vallbona,80-84,3,2
4348,2015,9,Sant Andreu,57,la Trinitat Vella,80-84,1,8
4349,2015,9,Sant Andreu,58,Baró de Viver,80-84,0,5
4350,2015,9,Sant Andreu,59,el Bon Pastor,80-84,8,10
4351,2015,9,Sant Andreu,60,Sant Andreu,80-84,26,30
4352,2015,9,Sant Andreu,61,la Sagrera,80-84,11,19
4353,2015,9,Sant Andreu,62,el Congrés i els Indians,80-84,4,8
4354,2015,9,Sant Andreu,63,Navas,80-84,7,11
4355,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,80-84,13,15
4356,2015,10,Sant Martí,65,el Clot,80-84,2,14
4357,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,80-84,6,7
4358,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,80-84,3,3
4359,2015,10,Sant Martí,68,el Poblenou,80-84,9,13
4360,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,80-84,5,4
4361,2015,10,Sant Martí,70,el Besòs i el Maresme,80-84,15,15
4362,2015,10,Sant Martí,71,Provençals del Poblenou,80-84,9,12
4363,2015,10,Sant Martí,72,Sant Martí de Provençals,80-84,11,31
4364,2015,10,Sant Martí,73,la Verneda i la Pau,80-84,11,19
4365,2015,99,No consta,99,No consta,80-84,0,0
4366,2015,1,Ciutat Vella,1,el Raval,85-89,7,17
4367,2015,1,Ciutat Vella,2,el Barri Gòtic,85-89,2,10
4368,2015,1,Ciutat Vella,3,la Barceloneta,85-89,2,13
4369,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",85-89,5,18
4370,2015,2,Eixample,5,el Fort Pienc,85-89,14,13
4371,2015,2,Eixample,6,la Sagrada Família,85-89,15,20
4372,2015,2,Eixample,7,la Dreta de l'Eixample,85-89,14,21
4373,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,85-89,14,22
4374,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,85-89,15,25
4375,2015,2,Eixample,10,Sant Antoni,85-89,7,22
4376,2015,3,Sants-Montjuïc,11,el Poble Sec,85-89,10,41
4377,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,85-89,1,0
4378,2015,3,Sants-Montjuïc,13,la Marina de Port,85-89,9,15
4379,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,85-89,9,4
4380,2015,3,Sants-Montjuïc,15,Hostafrancs,85-89,6,6
4381,2015,3,Sants-Montjuïc,16,la Bordeta,85-89,5,10
4382,2015,3,Sants-Montjuïc,17,Sants - Badal,85-89,4,16
4383,2015,3,Sants-Montjuïc,18,Sants,85-89,17,21
4384,2015,4,Les Corts,19,les Corts,85-89,19,32
4385,2015,4,Les Corts,20,la Maternitat i Sant Ramon,85-89,9,16
4386,2015,4,Les Corts,21,Pedralbes,85-89,2,4
4387,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",85-89,3,4
4388,2015,5,Sarrià-Sant Gervasi,23,Sarrià,85-89,14,13
4389,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,85-89,12,4
4390,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,85-89,10,12
4391,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,85-89,9,27
4392,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,85-89,2,6
4393,2015,6,Gràcia,28,Vallcarca i els Penitents,85-89,2,8
4394,2015,6,Gràcia,29,el Coll,85-89,5,2
4395,2015,6,Gràcia,30,la Salut,85-89,6,6
4396,2015,6,Gràcia,31,la Vila de Gràcia,85-89,18,24
4397,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,85-89,13,16
4398,2015,7,Horta-Guinardó,33,el Baix Guinardó,85-89,7,16
4399,2015,7,Horta-Guinardó,34,Can Baró,85-89,3,5
4400,2015,7,Horta-Guinardó,35,el Guinardó,85-89,12,23
4401,2015,7,Horta-Guinardó,36,la Font d'en Fargues,85-89,1,3
4402,2015,7,Horta-Guinardó,37,el Carmel,85-89,11,15
4403,2015,7,Horta-Guinardó,38,la Teixonera,85-89,3,4
4404,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,85-89,5,7
4405,2015,7,Horta-Guinardó,40,Montbau,85-89,5,3
4406,2015,7,Horta-Guinardó,41,la Vall d'Hebron,85-89,0,1
4407,2015,7,Horta-Guinardó,42,la Clota,85-89,0,0
4408,2015,7,Horta-Guinardó,43,Horta,85-89,15,17
4409,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,85-89,11,13
4410,2015,8,Nou Barris,45,Porta,85-89,5,15
4411,2015,8,Nou Barris,46,el Turó de la Peira,85-89,5,13
4412,2015,8,Nou Barris,47,Can Peguera,85-89,0,1
4413,2015,8,Nou Barris,48,la Guineueta,85-89,6,8
4414,2015,8,Nou Barris,49,Canyelles,85-89,1,5
4415,2015,8,Nou Barris,50,les Roquetes,85-89,3,2
4416,2015,8,Nou Barris,51,Verdun,85-89,3,5
4417,2015,8,Nou Barris,52,la Prosperitat,85-89,11,18
4418,2015,8,Nou Barris,53,la Trinitat Nova,85-89,1,12
4419,2015,8,Nou Barris,54,Torre Baró,85-89,1,1
4420,2015,8,Nou Barris,55,Ciutat Meridiana,85-89,1,3
4421,2015,8,Nou Barris,56,Vallbona,85-89,3,0
4422,2015,9,Sant Andreu,57,la Trinitat Vella,85-89,1,5
4423,2015,9,Sant Andreu,58,Baró de Viver,85-89,0,1
4424,2015,9,Sant Andreu,59,el Bon Pastor,85-89,2,8
4425,2015,9,Sant Andreu,60,Sant Andreu,85-89,20,17
4426,2015,9,Sant Andreu,61,la Sagrera,85-89,10,16
4427,2015,9,Sant Andreu,62,el Congrés i els Indians,85-89,4,11
4428,2015,9,Sant Andreu,63,Navas,85-89,3,14
4429,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,85-89,12,15
4430,2015,10,Sant Martí,65,el Clot,85-89,4,12
4431,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,85-89,5,5
4432,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,85-89,2,3
4433,2015,10,Sant Martí,68,el Poblenou,85-89,5,18
4434,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,85-89,7,10
4435,2015,10,Sant Martí,70,el Besòs i el Maresme,85-89,4,21
4436,2015,10,Sant Martí,71,Provençals del Poblenou,85-89,2,7
4437,2015,10,Sant Martí,72,Sant Martí de Provençals,85-89,8,22
4438,2015,10,Sant Martí,73,la Verneda i la Pau,85-89,7,21
4439,2015,99,No consta,99,No consta,85-89,0,1
4440,2015,1,Ciutat Vella,1,el Raval,90-94,1,13
4441,2015,1,Ciutat Vella,2,el Barri Gòtic,90-94,1,1
4442,2015,1,Ciutat Vella,3,la Barceloneta,90-94,2,4
4443,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",90-94,0,8
4444,2015,2,Eixample,5,el Fort Pienc,90-94,3,9
4445,2015,2,Eixample,6,la Sagrada Família,90-94,3,22
4446,2015,2,Eixample,7,la Dreta de l'Eixample,90-94,14,16
4447,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,90-94,7,16
4448,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,90-94,9,17
4449,2015,2,Eixample,10,Sant Antoni,90-94,4,9
4450,2015,3,Sants-Montjuïc,11,el Poble Sec,90-94,4,19
4451,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,90-94,0,0
4452,2015,3,Sants-Montjuïc,13,la Marina de Port,90-94,2,12
4453,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,90-94,3,5
4454,2015,3,Sants-Montjuïc,15,Hostafrancs,90-94,5,4
4455,2015,3,Sants-Montjuïc,16,la Bordeta,90-94,9,7
4456,2015,3,Sants-Montjuïc,17,Sants - Badal,90-94,7,10
4457,2015,3,Sants-Montjuïc,18,Sants,90-94,8,16
4458,2015,4,Les Corts,19,les Corts,90-94,5,13
4459,2015,4,Les Corts,20,la Maternitat i Sant Ramon,90-94,6,8
4460,2015,4,Les Corts,21,Pedralbes,90-94,0,2
4461,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",90-94,0,3
4462,2015,5,Sarrià-Sant Gervasi,23,Sarrià,90-94,6,7
4463,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,90-94,6,6
4464,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,90-94,2,4
4465,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,90-94,8,8
4466,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,90-94,4,9
4467,2015,6,Gràcia,28,Vallcarca i els Penitents,90-94,2,4
4468,2015,6,Gràcia,29,el Coll,90-94,1,0
4469,2015,6,Gràcia,30,la Salut,90-94,5,7
4470,2015,6,Gràcia,31,la Vila de Gràcia,90-94,8,10
4471,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,90-94,2,11
4472,2015,7,Horta-Guinardó,33,el Baix Guinardó,90-94,7,8
4473,2015,7,Horta-Guinardó,34,Can Baró,90-94,3,2
4474,2015,7,Horta-Guinardó,35,el Guinardó,90-94,6,16
4475,2015,7,Horta-Guinardó,36,la Font d'en Fargues,90-94,2,1
4476,2015,7,Horta-Guinardó,37,el Carmel,90-94,3,7
4477,2015,7,Horta-Guinardó,38,la Teixonera,90-94,0,2
4478,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,90-94,2,2
4479,2015,7,Horta-Guinardó,40,Montbau,90-94,0,3
4480,2015,7,Horta-Guinardó,41,la Vall d'Hebron,90-94,0,2
4481,2015,7,Horta-Guinardó,42,la Clota,90-94,0,1
4482,2015,7,Horta-Guinardó,43,Horta,90-94,8,8
4483,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,90-94,5,8
4484,2015,8,Nou Barris,45,Porta,90-94,5,9
4485,2015,8,Nou Barris,46,el Turó de la Peira,90-94,2,11
4486,2015,8,Nou Barris,47,Can Peguera,90-94,0,1
4487,2015,8,Nou Barris,48,la Guineueta,90-94,3,5
4488,2015,8,Nou Barris,49,Canyelles,90-94,1,2
4489,2015,8,Nou Barris,50,les Roquetes,90-94,2,2
4490,2015,8,Nou Barris,51,Verdun,90-94,1,4
4491,2015,8,Nou Barris,52,la Prosperitat,90-94,3,9
4492,2015,8,Nou Barris,53,la Trinitat Nova,90-94,1,2
4493,2015,8,Nou Barris,54,Torre Baró,90-94,0,0
4494,2015,8,Nou Barris,55,Ciutat Meridiana,90-94,0,5
4495,2015,8,Nou Barris,56,Vallbona,90-94,1,0
4496,2015,9,Sant Andreu,57,la Trinitat Vella,90-94,2,3
4497,2015,9,Sant Andreu,58,Baró de Viver,90-94,0,2
4498,2015,9,Sant Andreu,59,el Bon Pastor,90-94,3,4
4499,2015,9,Sant Andreu,60,Sant Andreu,90-94,6,18
4500,2015,9,Sant Andreu,61,la Sagrera,90-94,1,7
4501,2015,9,Sant Andreu,62,el Congrés i els Indians,90-94,1,7
4502,2015,9,Sant Andreu,63,Navas,90-94,1,7
4503,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,90-94,1,11
4504,2015,10,Sant Martí,65,el Clot,90-94,1,8
4505,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,90-94,5,9
4506,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,90-94,0,0
4507,2015,10,Sant Martí,68,el Poblenou,90-94,3,7
4508,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,90-94,1,3
4509,2015,10,Sant Martí,70,el Besòs i el Maresme,90-94,2,15
4510,2015,10,Sant Martí,71,Provençals del Poblenou,90-94,2,6
4511,2015,10,Sant Martí,72,Sant Martí de Provençals,90-94,2,13
4512,2015,10,Sant Martí,73,la Verneda i la Pau,90-94,5,9
4513,2015,99,No consta,99,No consta,90-94,0,0
4514,2015,1,Ciutat Vella,1,el Raval,95-99,0,4
4515,2015,1,Ciutat Vella,2,el Barri Gòtic,95-99,1,1
4516,2015,1,Ciutat Vella,3,la Barceloneta,95-99,0,0
4517,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",95-99,0,2
4518,2015,2,Eixample,5,el Fort Pienc,95-99,0,6
