,Year,District.Name,Gender,Age,Number
13023,2017,Gràcia,Female,80-84,67
13024,2017,Gràcia,Female,80-84,236
13025,2017,Gràcia,Female,80-84,133
13026,2017,Horta-Guinardó,Female,80-84,182
13027,2017,Horta-Guinardó,Female,80-84,48
13028,2017,Horta-Guinardó,Female,80-84,187
13029,2017,Horta-Guinardó,Female,80-84,29
13030,2017,Horta-Guinardó,Female,80-84,131
13031,2017,Horta-Guinardó,Female,80-84,59
13032,2017,Horta-Guinardó,Female,80-84,39
13033,2017,Horta-Guinardó,Female,80-84,50
13034,2017,Horta-Guinardó,Female,80-84,20
13035,2017,Horta-Guinardó,Female,80-84,1
13036,2017,Horta-Guinardó,Female,80-84,155
13037,2017,Nou Barris,Female,80-84,149
13038,2017,Nou Barris,Female,80-84,159
13039,2017,Nou Barris,Female,80-84,126
13040,2017,Nou Barris,Female,80-84,15
13041,2017,Nou Barris,Female,80-84,102
13042,2017,Nou Barris,Female,80-84,29
13043,2017,Nou Barris,Female,80-84,58
13044,2017,Nou Barris,Female,80-84,54
13045,2017,Nou Barris,Female,80-84,133
13046,2017,Nou Barris,Female,80-84,31
13047,2017,Nou Barris,Female,80-84,4
13048,2017,Nou Barris,Female,80-84,29
13049,2017,Nou Barris,Female,80-84,6
13050,2017,Sant Andreu,Female,80-84,29
13051,2017,Sant Andreu,Female,80-84,5
13052,2017,Sant Andreu,Female,80-84,40
13053,2017,Sant Andreu,Female,80-84,231
13054,2017,Sant Andreu,Female,80-84,137
13055,2017,Sant Andreu,Female,80-84,97
13056,2017,Sant Andreu,Female,80-84,111
13057,2017,Sant Martí,Female,80-84,153
13058,2017,Sant Martí,Female,80-84,103
13059,2017,Sant Martí,Female,80-84,54
13060,2017,Sant Martí,Female,80-84,18
13061,2017,Sant Martí,Female,80-84,132
13062,2017,Sant Martí,Female,80-84,38
13063,2017,Sant Martí,Female,80-84,130
13064,2017,Sant Martí,Female,80-84,93
13065,2017,Sant Martí,Female,80-84,124
13066,2017,Sant Martí,Female,80-84,165
13067,2017,Ciutat Vella,Female,80-84,124
13068,2017,Ciutat Vella,Female,80-84,34
13069,2017,Ciutat Vella,Female,80-84,71
13070,2017,Ciutat Vella,Female,80-84,76
13071,2017,Eixample,Female,80-84,126
13072,2017,Eixample,Female,80-84,251
13073,2017,Eixample,Female,80-84,216
13074,2017,Eixample,Female,80-84,193
13075,2017,Eixample,Female,80-84,240
13076,2017,Eixample,Female,80-84,193
13077,2017,Sants-Montjuïc,Female,80-84,167
13078,2017,Sants-Montjuïc,Female,80-84,6
13079,2017,Sants-Montjuïc,Female,80-84,125
13080,2017,Sants-Montjuïc,Female,80-84,51
13081,2017,Sants-Montjuïc,Female,80-84,75
13082,2017,Sants-Montjuïc,Female,80-84,87
13083,2017,Sants-Montjuïc,Female,80-84,110
13084,2017,Sants-Montjuïc,Female,80-84,195
13085,2017,Les Corts,Female,80-84,217
13086,2017,Les Corts,Female,80-84,92
13087,2017,Les Corts,Female,80-84,68
13088,2017,Sarrià-Sant Gervasi,Female,80-84,12
13089,2017,Sarrià-Sant Gervasi,Female,80-84,95
13090,2017,Sarrià-Sant Gervasi,Female,80-84,52
13091,2017,Sarrià-Sant Gervasi,Female,80-84,106
13092,2017,Sarrià-Sant Gervasi,Female,80-84,213
13093,2017,Sarrià-Sant Gervasi,Female,80-84,110
13094,2017,Gràcia,Female,80-84,64
13095,2017,Gràcia,Female,80-84,24
13096,2017,Gràcia,Female,80-84,64
13097,2017,Gràcia,Female,80-84,225
13098,2017,Gràcia,Female,80-84,152
13099,2017,Horta-Guinardó,Female,80-84,127
13100,2017,Horta-Guinardó,Female,80-84,44
13101,2017,Horta-Guinardó,Female,80-84,172
13102,2017,Horta-Guinardó,Female,80-84,35
13103,2017,Horta-Guinardó,Female,80-84,143
13104,2017,Horta-Guinardó,Female,80-84,41
13105,2017,Horta-Guinardó,Female,80-84,46
13106,2017,Horta-Guinardó,Female,80-84,53
13107,2017,Horta-Guinardó,Female,80-84,28
13108,2017,Horta-Guinardó,Female,80-84,2
13109,2017,Horta-Guinardó,Female,80-84,150
13110,2017,Nou Barris,Female,80-84,145
13111,2017,Nou Barris,Female,80-84,142
13112,2017,Nou Barris,Female,80-84,110
13113,2017,Nou Barris,Female,80-84,20
13114,2017,Nou Barris,Female,80-84,90
13115,2017,Nou Barris,Female,80-84,35
13116,2017,Nou Barris,Female,80-84,55
13117,2017,Nou Barris,Female,80-84,65
13118,2017,Nou Barris,Female,80-84,139
13119,2017,Nou Barris,Female,80-84,45
13120,2017,Nou Barris,Female,80-84,8
13121,2017,Nou Barris,Female,80-84,46
13122,2017,Nou Barris,Female,80-84,5
13123,2017,Sant Andreu,Female,80-84,25
13124,2017,Sant Andreu,Female,80-84,4
13125,2017,Sant Andreu,Female,80-84,43
13126,2017,Sant Andreu,Female,80-84,243
13127,2017,Sant Andreu,Female,80-84,118
13128,2017,Sant Andreu,Female,80-84,96
13129,2017,Sant Andreu,Female,80-84,113
13130,2017,Sant Martí,Female,80-84,174
13131,2017,Sant Martí,Female,80-84,100
13132,2017,Sant Martí,Female,80-84,68
13133,2017,Sant Martí,Female,80-84,14
13134,2017,Sant Martí,Female,80-84,134
13135,2017,Sant Martí,Female,80-84,39
13136,2017,Sant Martí,Female,80-84,112
13137,2017,Sant Martí,Female,80-84,83
13138,2017,Sant Martí,Female,80-84,148
13139,2017,Sant Martí,Female,80-84,140
13140,2017,Ciutat Vella,Female,80-84,120
13141,2017,Ciutat Vella,Female,80-84,38
13142,2017,Ciutat Vella,Female,80-84,68
13143,2017,Ciutat Vella,Female,80-84,80
13144,2017,Eixample,Female,80-84,124
13145,2017,Eixample,Female,80-84,222
13146,2017,Eixample,Female,80-84,213
13147,2017,Eixample,Female,80-84,186
13148,2017,Eixample,Female,80-84,253
13149,2017,Eixample,Female,80-84,204
13150,2017,Sants-Montjuïc,Female,80-84,156
13151,2017,Sants-Montjuïc,Female,80-84,5
13152,2017,Sants-Montjuïc,Female,80-84,129
13153,2017,Sants-Montjuïc,Female,80-84,41
13154,2017,Sants-Montjuïc,Female,80-84,57
13155,2017,Sants-Montjuïc,Female,80-84,78
13156,2017,Sants-Montjuïc,Female,80-84,107
13157,2017,Sants-Montjuïc,Female,80-84,182
13158,2017,Les Corts,Female,80-84,186
13159,2017,Les Corts,Female,80-84,114
13160,2017,Les Corts,Female,80-84,51
13161,2017,Sarrià-Sant Gervasi,Female,80-84,12
13162,2017,Sarrià-Sant Gervasi,Female,80-84,112
13163,2017,Sarrià-Sant Gervasi,Female,80-84,69
13164,2017,Sarrià-Sant Gervasi,Female,80-84,114
13165,2017,Sarrià-Sant Gervasi,Female,80-84,206
13166,2017,Sarrià-Sant Gervasi,Female,80-84,110
13167,2017,Gràcia,Female,80-84,72
13168,2017,Gràcia,Female,80-84,25
13169,2017,Gràcia,Female,80-84,50
13170,2017,Gràcia,Female,80-84,236
13171,2017,Gràcia,Female,80-84,151
13172,2017,Horta-Guinardó,Female,80-84,145
13173,2017,Horta-Guinardó,Female,80-84,34
13174,2017,Horta-Guinardó,Female,80-84,166
13175,2017,Horta-Guinardó,Female,80-84,30
13176,2017,Horta-Guinardó,Female,80-84,94
13177,2017,Horta-Guinardó,Female,80-84,35
13178,2017,Horta-Guinardó,Female,80-84,41
13179,2017,Horta-Guinardó,Female,80-84,55
13180,2017,Horta-Guinardó,Female,80-84,21
13181,2017,Horta-Guinardó,Female,80-84,1
13182,2017,Horta-Guinardó,Female,80-84,141
13183,2017,Nou Barris,Female,80-84,143
13184,2017,Nou Barris,Female,80-84,152
13185,2017,Nou Barris,Female,80-84,108
13186,2017,Nou Barris,Female,80-84,20
13187,2017,Nou Barris,Female,80-84,71
13188,2017,Nou Barris,Female,80-84,33
13189,2017,Nou Barris,Female,80-84,50
13190,2017,Nou Barris,Female,80-84,53
13191,2017,Nou Barris,Female,80-84,131
13192,2017,Nou Barris,Female,80-84,38
13193,2017,Nou Barris,Female,80-84,5
13194,2017,Nou Barris,Female,80-84,26
13195,2017,Nou Barris,Female,80-84,7
13196,2017,Sant Andreu,Female,80-84,30
13197,2017,Sant Andreu,Female,80-84,17
13198,2017,Sant Andreu,Female,80-84,44
13199,2017,Sant Andreu,Female,80-84,203
13200,2017,Sant Andreu,Female,80-84,116
13201,2017,Sant Andreu,Female,80-84,107
13202,2017,Sant Andreu,Female,80-84,97
13203,2017,Sant Martí,Female,80-84,146
13204,2017,Sant Martí,Female,80-84,84
13205,2017,Sant Martí,Female,80-84,56
13206,2017,Sant Martí,Female,80-84,9
13207,2017,Sant Martí,Female,80-84,94
13208,2017,Sant Martí,Female,80-84,30
13209,2017,Sant Martí,Female,80-84,107
13210,2017,Sant Martí,Female,80-84,74
13211,2017,Sant Martí,Female,80-84,168
13212,2017,Sant Martí,Female,80-84,142
13213,2017,Ciutat Vella,Female,85-89,98
13214,2017,Ciutat Vella,Female,85-89,48
13215,2017,Ciutat Vella,Female,85-89,64
13216,2017,Ciutat Vella,Female,85-89,79
13217,2017,Eixample,Female,85-89,129
13218,2017,Eixample,Female,85-89,220
13219,2017,Eixample,Female,85-89,179
13220,2017,Eixample,Female,85-89,175
13221,2017,Eixample,Female,85-89,263
13222,2017,Eixample,Female,85-89,182
13223,2017,Sants-Montjuïc,Female,85-89,132
13224,2017,Sants-Montjuïc,Female,85-89,9
13225,2017,Sants-Montjuïc,Female,85-89,130
13226,2017,Sants-Montjuïc,Female,85-89,38
13227,2017,Sants-Montjuïc,Female,85-89,48
13228,2017,Sants-Montjuïc,Female,85-89,62
13229,2017,Sants-Montjuïc,Female,85-89,102
13230,2017,Sants-Montjuïc,Female,85-89,209
13231,2017,Les Corts,Female,85-89,177
13232,2017,Les Corts,Female,85-89,104
13233,2017,Les Corts,Female,85-89,47
13234,2017,Sarrià-Sant Gervasi,Female,85-89,4
13235,2017,Sarrià-Sant Gervasi,Female,85-89,105
13236,2017,Sarrià-Sant Gervasi,Female,85-89,59
13237,2017,Sarrià-Sant Gervasi,Female,85-89,98
13238,2017,Sarrià-Sant Gervasi,Female,85-89,204
13239,2017,Sarrià-Sant Gervasi,Female,85-89,97
13240,2017,Gràcia,Female,85-89,65
13241,2017,Gràcia,Female,85-89,20
13242,2017,Gràcia,Female,85-89,56
13243,2017,Gràcia,Female,85-89,228
13244,2017,Gràcia,Female,85-89,142
13245,2017,Horta-Guinardó,Female,85-89,146
13246,2017,Horta-Guinardó,Female,85-89,38
13247,2017,Horta-Guinardó,Female,85-89,141
13248,2017,Horta-Guinardó,Female,85-89,31
13249,2017,Horta-Guinardó,Female,85-89,116
13250,2017,Horta-Guinardó,Female,85-89,37
13251,2017,Horta-Guinardó,Female,85-89,37
13252,2017,Horta-Guinardó,Female,85-89,46
13253,2017,Horta-Guinardó,Female,85-89,19
13254,2017,Horta-Guinardó,Female,85-89,1
13255,2017,Horta-Guinardó,Female,85-89,137
13256,2017,Nou Barris,Female,85-89,130
13257,2017,Nou Barris,Female,85-89,123
13258,2017,Nou Barris,Female,85-89,121
13259,2017,Nou Barris,Female,85-89,14
13260,2017,Nou Barris,Female,85-89,70
13261,2017,Nou Barris,Female,85-89,23
13262,2017,Nou Barris,Female,85-89,52
13263,2017,Nou Barris,Female,85-89,46
13264,2017,Nou Barris,Female,85-89,105
13265,2017,Nou Barris,Female,85-89,40
13266,2017,Nou Barris,Female,85-89,5
13267,2017,Nou Barris,Female,85-89,17
13268,2017,Nou Barris,Female,85-89,4
13269,2017,Sant Andreu,Female,85-89,29
13270,2017,Sant Andreu,Female,85-89,5
13271,2017,Sant Andreu,Female,85-89,43
13272,2017,Sant Andreu,Female,85-89,203
13273,2017,Sant Andreu,Female,85-89,92
13274,2017,Sant Andreu,Female,85-89,95
13275,2017,Sant Andreu,Female,85-89,90
13276,2017,Sant Martí,Female,85-89,169
13277,2017,Sant Martí,Female,85-89,90
13278,2017,Sant Martí,Female,85-89,58
13279,2017,Sant Martí,Female,85-89,10
13280,2017,Sant Martí,Female,85-89,118
13281,2017,Sant Martí,Female,85-89,31
13282,2017,Sant Martí,Female,85-89,117
13283,2017,Sant Martí,Female,85-89,62
13284,2017,Sant Martí,Female,85-89,131
13285,2017,Sant Martí,Female,85-89,137
13286,2017,Ciutat Vella,Female,85-89,89
13287,2017,Ciutat Vella,Female,85-89,42
13288,2017,Ciutat Vella,Female,85-89,65
13289,2017,Ciutat Vella,Female,85-89,73
13290,2017,Eixample,Female,85-89,113
13291,2017,Eixample,Female,85-89,231
13292,2017,Eixample,Female,85-89,221
13293,2017,Eixample,Female,85-89,166
13294,2017,Eixample,Female,85-89,230
13295,2017,Eixample,Female,85-89,159
13296,2017,Sants-Montjuïc,Female,85-89,136
13297,2017,Sants-Montjuïc,Female,85-89,7
13298,2017,Sants-Montjuïc,Female,85-89,105
13299,2017,Sants-Montjuïc,Female,85-89,45
13300,2017,Sants-Montjuïc,Female,85-89,47
13301,2017,Sants-Montjuïc,Female,85-89,69
13302,2017,Sants-Montjuïc,Female,85-89,95
13303,2017,Sants-Montjuïc,Female,85-89,182
13304,2017,Les Corts,Female,85-89,170
13305,2017,Les Corts,Female,85-89,101
13306,2017,Les Corts,Female,85-89,48
13307,2017,Sarrià-Sant Gervasi,Female,85-89,9
13308,2017,Sarrià-Sant Gervasi,Female,85-89,103
13309,2017,Sarrià-Sant Gervasi,Female,85-89,68
13310,2017,Sarrià-Sant Gervasi,Female,85-89,111
13311,2017,Sarrià-Sant Gervasi,Female,85-89,214
13312,2017,Sarrià-Sant Gervasi,Female,85-89,105
13313,2017,Gràcia,Female,85-89,77
13314,2017,Gràcia,Female,85-89,25
13315,2017,Gràcia,Female,85-89,62
13316,2017,Gràcia,Female,85-89,218
13317,2017,Gràcia,Female,85-89,115
13318,2017,Horta-Guinardó,Female,85-89,128
13319,2017,Horta-Guinardó,Female,85-89,25
13320,2017,Horta-Guinardó,Female,85-89,150
13321,2017,Horta-Guinardó,Female,85-89,34
13322,2017,Horta-Guinardó,Female,85-89,97
13323,2017,Horta-Guinardó,Female,85-89,43
13324,2017,Horta-Guinardó,Female,85-89,35
13325,2017,Horta-Guinardó,Female,85-89,46
13326,2017,Horta-Guinardó,Female,85-89,21
13327,2017,Horta-Guinardó,Female,85-89,1
13328,2017,Horta-Guinardó,Female,85-89,99
13329,2017,Nou Barris,Female,85-89,105
13330,2017,Nou Barris,Female,85-89,119
13331,2017,Nou Barris,Female,85-89,110
13332,2017,Nou Barris,Female,85-89,12
13333,2017,Nou Barris,Female,85-89,88
13334,2017,Nou Barris,Female,85-89,24
13335,2017,Nou Barris,Female,85-89,46
13336,2017,Nou Barris,Female,85-89,53
13337,2017,Nou Barris,Female,85-89,103
13338,2017,Nou Barris,Female,85-89,48
13339,2017,Nou Barris,Female,85-89,7
13340,2017,Nou Barris,Female,85-89,22
13341,2017,Nou Barris,Female,85-89,3
13342,2017,Sant Andreu,Female,85-89,23
13343,2017,Sant Andreu,Female,85-89,6
13344,2017,Sant Andreu,Female,85-89,44
13345,2017,Sant Andreu,Female,85-89,202
13346,2017,Sant Andreu,Female,85-89,99
13347,2017,Sant Andreu,Female,85-89,94
13348,2017,Sant Andreu,Female,85-89,97
13349,2017,Sant Martí,Female,85-89,163
13350,2017,Sant Martí,Female,85-89,83
13351,2017,Sant Martí,Female,85-89,50
13352,2017,Sant Martí,Female,85-89,14
13353,2017,Sant Martí,Female,85-89,112
13354,2017,Sant Martí,Female,85-89,21
13355,2017,Sant Martí,Female,85-89,82
13356,2017,Sant Martí,Female,85-89,71
13357,2017,Sant Martí,Female,85-89,121
13358,2017,Sant Martí,Female,85-89,114
13359,2017,Ciutat Vella,Female,85-89,100
13360,2017,Ciutat Vella,Female,85-89,34
13361,2017,Ciutat Vella,Female,85-89,48
13362,2017,Ciutat Vella,Female,85-89,43
13363,2017,Eixample,Female,85-89,122
13364,2017,Eixample,Female,85-89,214
13365,2017,Eixample,Female,85-89,142
13366,2017,Eixample,Female,85-89,170
13367,2017,Eixample,Female,85-89,196
13368,2017,Eixample,Female,85-89,147
13369,2017,Sants-Montjuïc,Female,85-89,110
13370,2017,Sants-Montjuïc,Female,85-89,1
13371,2017,Sants-Montjuïc,Female,85-89,82
13372,2017,Sants-Montjuïc,Female,85-89,43
13373,2017,Sants-Montjuïc,Female,85-89,50
13374,2017,Sants-Montjuïc,Female,85-89,64
13375,2017,Sants-Montjuïc,Female,85-89,68
13376,2017,Sants-Montjuïc,Female,85-89,134
13377,2017,Les Corts,Female,85-89,142
13378,2017,Les Corts,Female,85-89,72
13379,2017,Les Corts,Female,85-89,44
13380,2017,Sarrià-Sant Gervasi,Female,85-89,7
13381,2017,Sarrià-Sant Gervasi,Female,85-89,90
13382,2017,Sarrià-Sant Gervasi,Female,85-89,58
13383,2017,Sarrià-Sant Gervasi,Female,85-89,90
13384,2017,Sarrià-Sant Gervasi,Female,85-89,177
13385,2017,Sarrià-Sant Gervasi,Female,85-89,86
13386,2017,Gràcia,Female,85-89,56
13387,2017,Gràcia,Female,85-89,10
13388,2017,Gràcia,Female,85-89,48
13389,2017,Gràcia,Female,85-89,163
13390,2017,Gràcia,Female,85-89,138
13391,2017,Horta-Guinardó,Female,85-89,109
13392,2017,Horta-Guinardó,Female,85-89,39
13393,2017,Horta-Guinardó,Female,85-89,137
13394,2017,Horta-Guinardó,Female,85-89,29
13395,2017,Horta-Guinardó,Female,85-89,80
13396,2017,Horta-Guinardó,Female,85-89,28
13397,2017,Horta-Guinardó,Female,85-89,24
13398,2017,Horta-Guinardó,Female,85-89,32
13399,2017,Horta-Guinardó,Female,85-89,21
13400,2017,Horta-Guinardó,Female,85-89,1
13401,2017,Horta-Guinardó,Female,85-89,102
13402,2017,Nou Barris,Female,85-89,112
13403,2017,Nou Barris,Female,85-89,92
13404,2017,Nou Barris,Female,85-89,110
13405,2017,Nou Barris,Female,85-89,11
13406,2017,Nou Barris,Female,85-89,58
13407,2017,Nou Barris,Female,85-89,24
13408,2017,Nou Barris,Female,85-89,31
13409,2017,Nou Barris,Female,85-89,40
13410,2017,Nou Barris,Female,85-89,81
13411,2017,Nou Barris,Female,85-89,38
13412,2017,Nou Barris,Female,85-89,1
13413,2017,Nou Barris,Female,85-89,14
13414,2017,Nou Barris,Female,85-89,4
13415,2017,Sant Andreu,Female,85-89,18
13416,2017,Sant Andreu,Female,85-89,7
13417,2017,Sant Andreu,Female,85-89,32
13418,2017,Sant Andreu,Female,85-89,182
13419,2017,Sant Andreu,Female,85-89,82
13420,2017,Sant Andreu,Female,85-89,85
13421,2017,Sant Andreu,Female,85-89,78
13422,2017,Sant Martí,Female,85-89,132
13423,2017,Sant Martí,Female,85-89,75
13424,2017,Sant Martí,Female,85-89,47
13425,2017,Sant Martí,Female,85-89,10
13426,2017,Sant Martí,Female,85-89,88
13427,2017,Sant Martí,Female,85-89,15
13428,2017,Sant Martí,Female,85-89,75
13429,2017,Sant Martí,Female,85-89,51
13430,2017,Sant Martí,Female,85-89,106
13431,2017,Sant Martí,Female,85-89,102
13432,2017,Ciutat Vella,Female,85-89,90
13433,2017,Ciutat Vella,Female,85-89,24
13434,2017,Ciutat Vella,Female,85-89,40
13435,2017,Ciutat Vella,Female,85-89,52
13436,2017,Eixample,Female,85-89,104
13437,2017,Eixample,Female,85-89,200
13438,2017,Eixample,Female,85-89,167
13439,2017,Eixample,Female,85-89,160
13440,2017,Eixample,Female,85-89,178
13441,2017,Eixample,Female,85-89,128
13442,2017,Sants-Montjuïc,Female,85-89,92
13443,2017,Sants-Montjuïc,Female,85-89,5
13444,2017,Sants-Montjuïc,Female,85-89,58
13445,2017,Sants-Montjuïc,Female,85-89,35
13446,2017,Sants-Montjuïc,Female,85-89,42
13447,2017,Sants-Montjuïc,Female,85-89,61
13448,2017,Sants-Montjuïc,Female,85-89,83
13449,2017,Sants-Montjuïc,Female,85-89,128
13450,2017,Les Corts,Female,85-89,139
13451,2017,Les Corts,Female,85-89,55
13452,2017,Les Corts,Female,85-89,35
13453,2017,Sarrià-Sant Gervasi,Female,85-89,6
13454,2017,Sarrià-Sant Gervasi,Female,85-89,94
13455,2017,Sarrià-Sant Gervasi,Female,85-89,61
13456,2017,Sarrià-Sant Gervasi,Female,85-89,83
13457,2017,Sarrià-Sant Gervasi,Female,85-89,145
13458,2017,Sarrià-Sant Gervasi,Female,85-89,99
13459,2017,Gràcia,Female,85-89,42
13460,2017,Gràcia,Female,85-89,12
13461,2017,Gràcia,Female,85-89,42
13462,2017,Gràcia,Female,85-89,207
13463,2017,Gràcia,Female,85-89,105
13464,2017,Horta-Guinardó,Female,85-89,114
13465,2017,Horta-Guinardó,Female,85-89,32
13466,2017,Horta-Guinardó,Female,85-89,96
13467,2017,Horta-Guinardó,Female,85-89,22
13468,2017,Horta-Guinardó,Female,85-89,77
13469,2017,Horta-Guinardó,Female,85-89,28
13470,2017,Horta-Guinardó,Female,85-89,26
13471,2017,Horta-Guinardó,Female,85-89,41
13472,2017,Horta-Guinardó,Female,85-89,19
13473,2017,Horta-Guinardó,Female,85-89,1
13474,2017,Horta-Guinardó,Female,85-89,79
13475,2017,Nou Barris,Female,85-89,90
13476,2017,Nou Barris,Female,85-89,80
13477,2017,Nou Barris,Female,85-89,74
13478,2017,Nou Barris,Female,85-89,8
13479,2017,Nou Barris,Female,85-89,53
13480,2017,Nou Barris,Female,85-89,11
13481,2017,Nou Barris,Female,85-89,28
13482,2017,Nou Barris,Female,85-89,37
13483,2017,Nou Barris,Female,85-89,67
13484,2017,Nou Barris,Female,85-89,31
13485,2017,Nou Barris,Female,85-89,2
13486,2017,Nou Barris,Female,85-89,16
13487,2017,Nou Barris,Female,85-89,3
13488,2017,Sant Andreu,Female,85-89,13
13489,2017,Sant Andreu,Female,85-89,5
13490,2017,Sant Andreu,Female,85-89,26
13491,2017,Sant Andreu,Female,85-89,123
13492,2017,Sant Andreu,Female,85-89,77
13493,2017,Sant Andreu,Female,85-89,58
13494,2017,Sant Andreu,Female,85-89,77
13495,2017,Sant Martí,Female,85-89,127
13496,2017,Sant Martí,Female,85-89,61
13497,2017,Sant Martí,Female,85-89,32
13498,2017,Sant Martí,Female,85-89,10
13499,2017,Sant Martí,Female,85-89,103
13500,2017,Sant Martí,Female,85-89,20
13501,2017,Sant Martí,Female,85-89,61
13502,2017,Sant Martí,Female,85-89,39
13503,2017,Sant Martí,Female,85-89,88
13504,2017,Sant Martí,Female,85-89,75
13505,2017,Ciutat Vella,Female,85-89,81
13506,2017,Ciutat Vella,Female,85-89,34
13507,2017,Ciutat Vella,Female,85-89,48
13508,2017,Ciutat Vella,Female,85-89,48
13509,2017,Eixample,Female,85-89,91
13510,2017,Eixample,Female,85-89,193
13511,2017,Eixample,Female,85-89,162
13512,2017,Eixample,Female,85-89,139
13513,2017,Eixample,Female,85-89,192
13514,2017,Eixample,Female,85-89,137
13515,2017,Sants-Montjuïc,Female,85-89,94
13516,2017,Sants-Montjuïc,Female,85-89,3
13517,2017,Sants-Montjuïc,Female,85-89,70
13518,2017,Sants-Montjuïc,Female,85-89,24
13519,2017,Sants-Montjuïc,Female,85-89,41
13520,2017,Sants-Montjuïc,Female,85-89,37
13521,2017,Sants-Montjuïc,Female,85-89,63
13522,2017,Sants-Montjuïc,Female,85-89,104
13523,2017,Les Corts,Female,85-89,114
13524,2017,Les Corts,Female,85-89,59
13525,2017,Les Corts,Female,85-89,35
13526,2017,Sarrià-Sant Gervasi,Female,85-89,4
13527,2017,Sarrià-Sant Gervasi,Female,85-89,77
13528,2017,Sarrià-Sant Gervasi,Female,85-89,32
13529,2017,Sarrià-Sant Gervasi,Female,85-89,81
13530,2017,Sarrià-Sant Gervasi,Female,85-89,144
13531,2017,Sarrià-Sant Gervasi,Female,85-89,85
13532,2017,Gràcia,Female,85-89,41
13533,2017,Gràcia,Female,85-89,16
13534,2017,Gràcia,Female,85-89,42
13535,2017,Gràcia,Female,85-89,163
13536,2017,Gràcia,Female,85-89,97
13537,2017,Horta-Guinardó,Female,85-89,99
13538,2017,Horta-Guinardó,Female,85-89,26
13539,2017,Horta-Guinardó,Female,85-89,108
13540,2017,Horta-Guinardó,Female,85-89,19
13541,2017,Horta-Guinardó,Female,85-89,52
13542,2017,Horta-Guinardó,Female,85-89,31
